country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Turkey,TUR,2000,31.2,0.8022171672678636,0.03730594929568928,0.1600071601714399,0.010920830867045091,0.6157224753144277,0.630451270383011,0.04965164106716994,0.06405118285938484,0.06361156187717139,0.36924531243531544,0.24702528074887145,0.11643693304726778,0.010470019601265519,3.4404180948154366
Turkey,TUR,2001,30.41,0.8156578581893398,0.06369061726967243,0.12024395937388356,0.010759840410719078,0.6222508010549949,0.630451270383011,0.06693056381483177,0.06243299686713598,0.05837571744410199,0.46701196468550366,0.19546867528492198,0.11630005640181401,0.01062957575691917,3.4147715016892732
Turkey,TUR,2002,29.62,0.7893202165392953,0.08760346631771775,0.12266206925222872,0.010610250333586672,0.6291605815550275,0.6634433067880167,0.06594632093122932,0.0608148108747346,0.06011010792973132,0.29680811197688106,0.2601432317935007,0.11789695059877175,0.010782169160683225,3.3884498088396526
Turkey,TUR,2003,28.83,0.7644721336660529,0.11107742519283736,0.12403128099020141,0.01047070790178309,0.6360049698105804,0.6723549488054608,0.06339810575706889,0.05919662488248576,0.06192345810779904,0.38061096323512983,0.25115410812515254,0.12109073899268724,0.010928439887654899,3.3614165116503107
Turkey,TUR,2004,29.37,0.8337320956660119,0.03333950786278003,0.13250426474123986,0.010328821492746445,0.6427948645290668,0.6657186196435343,0.06141556207744036,0.06029579646730651,0.0665330704973916,0.38460692160321064,0.30565523016231144,0.12414765074114896,0.011081216907240071,3.379973745210529
Turkey,TUR,2005,29.9,0.8348602661438692,0.033042388789339655,0.1316746130033333,0.010190444412458049,0.6494975695882468,0.6695108077360638,0.06044017922267633,0.0613949680522798,0.07079417114104923,0.4209664667997974,0.24410846165901426,0.1266114303593121,0.011234308887055141,3.3978584803966405
Turkey,TUR,2006,30.44,0.8359296017627156,0.032760751270649806,0.13088817260689545,0.010059053267213014,0.6561457811103603,0.6592718998862344,0.06191335393769818,0.06249413963710055,0.07154292684520633,0.4353465853748944,0.2507998602143005,0.1320408706289685,0.011383568406821377,3.415757532993485
Turkey,TUR,2007,30.8,0.845775398404362,0.032837723057460536,0.12098166163007153,0.009935104627843382,0.6627177016805806,0.6992794842624194,0.06412080058936118,0.06324215342120798,0.06468977009115759,0.455273919132162,0.18698100515179916,0.13267962830775132,0.011476255109693648,3.427514689979529
Turkey,TUR,2008,31.17,0.8114899871319502,0.031218397234743456,0.10551733760378597,0.009816331075308346,0.6692351287137345,0.7025028441410694,0.06609214519253793,0.0639901672053154,0.06989294154804561,0.45592550747590643,0.1674983557439346,0.1345502757956162,0.011625006564649319,3.4394560937792455
Turkey,TUR,2009,33.52,0.8605305902844358,0.03332452457882025,0.1057645790977187,0.009693229206589351,0.675665366087582,0.7097080015168753,0.06677174484456014,0.0688256577903178,0.07552086169529182,0.44950238589997005,0.18440360196794306,0.13423089695622448,0.011789399823579782,3.5121422756138823
Turkey,TUR,2010,34.88,0.8598422746780773,0.03495220146017345,0.10482653790857935,0.009564691088815405,0.6820302112169496,0.695866514979143,0.06927296642576158,0.07161712396399424,0.07331815855106241,0.4350542404031857,0.24507554258062422,0.13733343425317077,0.011973006322411005,3.551913599040779
Turkey,TUR,2011,36.2,0.8638768228906795,0.03545493358274229,0.10029659909704855,0.009438393841676888,0.6883187653944242,0.692643155100493,0.0738642097430875,0.07432469361332522,0.07993171347978087,0.43803189503340734,0.22799363034353567,0.14098347813193143,0.01215303955415214,3.5890591188317256
Turkey,TUR,2012,37.52,0.8692219939444651,0.03543889448708679,0.09497625784639649,0.009299891428218911,0.6945528260348323,0.6916951080773607,0.08084784986073547,0.0770322632626562,0.07961315196201221,0.4666081408282858,0.241449395498639,0.14654979504704088,0.012311551446844869,3.624874124138024
Turkey,TUR,2013,38.06,0.8610194742051102,0.04093167195638924,0.09768087857843528,0.009142018248608228,0.7006234060640408,0.6806977626090254,0.08168700091207995,0.07814579894942332,0.08774327753515067,0.4504620510626149,0.2472636567248734,0.1474166804682466,0.012473325974603933,3.6391638618680036
Turkey,TUR,2014,38.6,0.8542401029935713,0.04596641199213756,0.0994221311396243,0.00896207562656781,0.706574100311703,0.6467576791808873,0.08328728750750367,0.07925933463619043,0.07616070747884424,0.3980396983824395,0.16113404299440792,0.14769043375915344,0.012645498684624742,3.653252276470785
Turkey,TUR,2015,39.89,0.8694969785911741,0.030064059522195843,0.100068385438484,0.008789278538705415,0.7123940100704056,0.6283655669321199,0.08756696495738357,0.08191351558821067,0.08912915627484508,0.3917147278979861,0.25633591003305856,0.14978920898944062,0.01281806010084892,3.686125665917315
Turkmenistan,TKM,2000,127.91,0.9680770152837629,0.010690876287003177,0.02099336482208516,0.0009401891754727971,0.4105216121368005,0.3735874099355328,0.009448775864594,0.03785578971516169,0.056853701303651756,0.1791140122525221,0.3201682208367943,0.00443831476908839,0.0010427821142862726,4.8513268916113015
Turkmenistan,TKM,2001,130.94,0.9680770152837629,0.010690876287003177,0.02099336482208516,0.0009266803280980316,0.4129629225973799,0.3270193401592719,0.010511979325204453,0.038752160519769166,0.06220662390137118,0.18163077434891475,0.3201682208367943,0.00443831476908839,0.0010607657385014156,4.874739203012945
Turkmenistan,TKM,2002,133.96,0.9680770152837629,0.010690876287003177,0.02099336482208516,0.0009139605857678012,0.4154151317653726,0.34670079635949946,0.011929583939351725,0.03964853132452919,0.0786002897003888,0.18442169120927157,0.3201682208367943,0.00443831476908839,0.0010781800984831936,4.897541247926004
Turkmenistan,TKM,2003,136.99,0.9680770152837629,0.010690876287003177,0.02099336482208516,0.0009023194187114552,0.4178673409333653,0.3624004550625711,0.012992787399962178,0.040544902129136674,0.0744726037094719,0.19350767005725555,0.3201682208367943,0.00443831476908839,0.00109454371883116,4.919907930463299
Turkmenistan,TKM,2004,143.56,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008908218600060667,0.4203195501013579,0.35345089116420175,0.012992787399962178,0.04248977610259977,0.07888617824197605,0.1342231793728344,0.3201682208367943,0.00443831476908839,0.0011111210859027698,4.966753066279407
Turkmenistan,TKM,2005,143.56,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008786687717794862,0.42293523988055015,0.2948615851346227,0.012992787399962178,0.04248977610259977,0.07875276358923533,0.11629274773190257,0.3201682208367943,0.00443831476908839,0.0011291104354765845,4.966753066279407
Turkmenistan,TKM,2006,143.56,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008664380449022911,0.42572530897835514,0.33807356844899505,0.01322905483565339,0.04248977610259977,0.08860094315991243,0.10435140402792936,0.3201682208367943,0.00443831476908839,0.00114771894169502,4.966753066279407
Turkmenistan,TKM,2007,143.69,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008540909989652492,0.42870065610218633,0.3605422828972317,0.017954403549477627,0.04252832274205814,0.03446182162733204,0.10283458830212516,0.3201682208367943,0.00443831476908839,0.0011670393008412832,4.9676582012411155
Turkmenistan,TKM,2008,143.82,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008413657926027491,0.4318285851298036,0.3474971558589306,0.017836269831632022,0.0425668693815165,0.02901632559709864,0.10455391178122503,0.3201682208367943,0.00443831476908839,0.0011875385386010896,4.968562517674348
Turkmenistan,TKM,2009,143.95,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.000828090663806036,0.43514179218344695,0.35398179749715586,0.018374959585007986,0.04260541602097486,0.04263006567268213,0.09668663223020174,0.3201682208367943,0.00443831476908839,0.0012095877127434073,4.969466017058185
Turkmenistan,TKM,2010,144.08,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008142630503452881,0.43861847984828994,0.33759954493742894,0.018644934586946955,0.04264396266043323,0.045352813687798824,0.09586168571018006,0.3201682208367943,0.00443831476908839,0.0012333106000699296,4.9703687008677
Turkmenistan,TKM,2011,144.21,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0008000043031292795,0.44225864812433247,0.3195866514979143,0.019216245312633932,0.04268250929989159,0.03625883531730906,0.09349274901590893,0.3201682208367943,0.00443831476908839,0.001258622410745147,4.971270570573979
Turkmenistan,TKM,2012,144.34,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0007854981618194242,0.4460731957189876,0.3677474402730375,0.01985644217187104,0.04272105593934995,0.039656824840174694,0.123969999851675,0.3201682208367943,0.00443831476908839,0.0012853055811396154,4.972171627644127
Turkmenistan,TKM,2013,144.47,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0007710057577658406,0.45006212263225576,0.32717102768297307,0.020527348836131856,0.042759602578808314,0.04380357006719742,0.1307780570368975,0.3201682208367943,0.00443831476908839,0.0013129544286962396,4.97307187354129
Turkmenistan,TKM,2014,144.6,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0007568101401882043,0.4542036314493101,0.32992036405005687,0.021136287513627016,0.042798149218266676,0.046395626177588516,0.15590672888047247,0.3201682208367943,0.00443831476908839,0.0013410514900458088,4.973971309724664
Turkmenistan,TKM,2015,144.73,0.9457639251446958,0.0299479353043393,0.0240422198590442,0.0007430930421824068,0.45851951958497716,0.30392491467576793,0.02175681061976155,0.04283669585772504,0.0510569707794683,0.1447772425782765,0.3201682208367943,0.00443831476908839,0.0013692090766155814,4.974869937649514
Uganda,UGA,2000,3.02,0.36414673212657456,0.17718300095597075,0.45769633051280306,0.005003026460968989,0.07127754648298709,0.4587220326128176,0.015237328039028691,0.0004875150760147509,0.04098008037552141,0.1904763077551117,0.3201682208367943,0.36901081511967204,0.015199349737604293,1.1052568313867783
Uganda,UGA,2001,3.16,0.3472373866799599,0.15125037710195782,0.5004711150607284,0.004852718650784182,0.07580051005950694,0.4562419416003034,0.01596975708967145,0.0005118832028587298,0.04374911510689509,0.3696132453353481,0.3201682208367943,0.36901081511967204,0.01567552921578493,1.1505720275988207
Uganda,UGA,2002,3.31,0.3318223220702113,0.12760940709989801,0.5394659002484345,0.004703931817265688,0.08043246071015975,0.4669890026545317,0.018119790754461476,0.0005362513297027087,0.043686491902547406,0.19104528314668306,0.3201682208367943,0.36901081511967204,0.016176803675891357,1.1969481893889715
Uganda,UGA,2003,3.73,0.35137453420612413,0.11485241913391729,0.5326832843939447,0.004559143297078241,0.08517339843494559,0.4609973454683352,0.019726409317161717,0.0006062795042911317,0.04474291813241268,0.20897308589494512,0.3201682208367943,0.37779786053284525,0.016695955673649465,1.3164082336557241
Uganda,UGA,2004,4.15,0.36696700761717294,0.104679005401108,0.5272742736310867,0.004425973408672806,0.09003422194127778,0.44614144861585137,0.021262147649154593,0.000676307679032094,0.03903603829272809,0.24068967975327624,0.3201682208367943,0.38658490594602196,0.017203374836001786,1.423108334242607
Uganda,UGA,2005,4.57,0.37969201507779177,0.09637647793818328,0.5228599863439602,0.004298935893207555,0.094971336399503,0.4911452408039439,0.02315228713468429,0.0007463358536205171,0.04191670569272155,0.2356361455363841,0.3201682208367943,0.38658490594602196,0.017716664904517287,1.5195132049061133
Uganda,UGA,2006,4.99,0.39027395074261567,0.08947222288180315,0.5191891287215591,0.004175169079544532,0.10003923534668788,0.4668373151308305,0.025160560338059593,0.0008163640282089403,0.040530826953027156,0.24632111376054328,0.3201682208367943,0.38658490594602196,0.01824671296042651,1.6074359097634274
Uganda,UGA,2007,5.41,0.39921214734607796,0.08364042538203974,0.5160884441480084,0.0040542062096728835,0.10520522266059246,0.479484262419416,0.027428727720695226,0.0008863922029499025,0.04061523214149577,0.23746860825425842,0.3201682208367943,0.38658490594602196,0.01879595752012753,1.6882490928583902
Uganda,UGA,2008,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003937000556567155,0.11049109575604332,0.483029958285931,0.02676717890075983,0.0009564203775383255,0.04882976290310285,0.2341237435830116,0.3201682208367943,0.38658490594602196,0.01936025829953356,1.763017000362401
Uganda,UGA,2009,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003823608304061983,0.1158750572182139,0.47658323852863105,0.027641368412817315,0.0009564203775383255,0.054572038466983955,0.21796169886017874,0.3201682208367943,0.38658490594602196,0.019939050393846695,1.763017000362401
Uganda,UGA,2010,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.0037134916925972484,0.12137890446193078,0.5047212741751991,0.028397424207029193,0.0009564203775383255,0.05293566690989882,0.2147800469149421,0.3201682208367943,0.38521592879308253,0.020461438318654778,1.763017000362401
Uganda,UGA,2011,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003606830695665231,0.1269917387797807,0.5098976109215017,0.0292952404626558,0.0009564203775383255,0.055070301353750316,0.2117836488853166,0.3201682208367943,0.38521592879308253,0.021070991785756398,1.763017000362401
Uganda,UGA,2012,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003503696932219976,0.13272445887917692,0.498767538869928,0.03012217648757504,0.0009564203775383255,0.05431337740554787,0.19665464829179669,0.3201682208367943,0.38521592879308253,0.021695590331515354,1.763017000362401
Uganda,UGA,2013,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003404083302106557,0.1385443686378795,0.5029199848312477,0.03156340784529143,0.0009564203775383255,0.053452989032770994,0.1840331962176703,0.3201682208367943,0.38521592879308253,0.022334704276133314,1.763017000362401
Uganda,UGA,2014,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.0033042369103924874,0.14449506288554176,0.49154342055365946,0.03239695038024747,0.0009564203775383255,0.05571559263333297,0.17441571061680866,0.3201682208367943,0.38521592879308253,0.023013875814556998,1.763017000362401
Uganda,UGA,2015,5.83,0.4068619851192122,0.0786492257749461,0.5134347482025612,0.003203379518357296,0.15055474420733697,0.5079825559347744,0.030111049472691165,0.0009564203775383255,0.055884403010270214,0.17819965570914664,0.3201682208367943,0.38521592879308253,0.023742787416823768,1.763017000362401
Ukraine,UKR,2000,23.68,0.29982323181145254,0.5211004908177949,0.17863035563103946,0.0034498027431932436,0.6419229679360027,0.502313234736443,0.13469414352450543,0.027868899996212455,0.0521814657097115,0.17134408474797286,0.06562653219650469,0.0564440509445104,0.010672169661954226,3.164630810015805
Ukraine,UKR,2001,22.86,0.2997876254691823,0.5143683802829935,0.18527800124161029,0.003486344153578466,0.6423371188177083,0.535608646188851,0.10572775590876285,0.02689600539207538,0.0733835045034252,0.29281151852367593,0.06942949266916967,0.05595916559534154,0.010558479426131,3.1293886583666644
Ukraine,UKR,2002,22.03,0.2997848123270165,0.5071909301831765,0.19244733252297677,0.003519696359591928,0.6434269895590382,0.5429465301478953,0.11201010702379217,0.02592006000523484,0.0740015683028567,0.17580462379605016,0.05526205822595085,0.05529340342269124,0.010456952569150019,3.092405160814252
Ukraine,UKR,2003,21.2,0.2997817881991882,0.4994521921016735,0.20017732795075346,0.0035484442694864453,0.6449964034265536,0.5539628365566932,0.1279061800970969,0.024944114618394294,0.0611011882072338,0.2047607281512457,0.05106013004125062,0.054929733133602214,0.010370810770379673,3.054001181677967
Ukraine,UKR,2004,20.37,0.29977851289795227,0.49108363371319225,0.20853641551275354,0.003575532904044768,0.6468491836868147,0.5309632157755024,0.10585061497532228,0.02396816923155375,0.07653372395691523,0.20181581490913125,0.0643662697841882,0.05474789798905788,0.010290904903540397,3.0140632302387145
Ukraine,UKR,2005,19.54,0.29983490635144067,0.48210105703293127,0.21764856200777277,0.003601897322800541,0.6489526342175818,0.5362153962836557,0.09028059096327141,0.022987647670657998,0.07048377786732593,0.2572259404296242,0.06629924894836203,0.054562292527617504,0.010213567868049967,2.972463646614637
Ukraine,UKR,2006,19.48,0.29977628247809224,0.4820019453470129,0.21760647408093833,0.0036263925485961923,0.6509035028445626,0.5444823663253697,0.08797934613963901,0.022919920294640933,0.06516625099380302,0.2497653920835686,0.06648677484599315,0.05444295837602779,0.010143740812307287,2.969388298214389
Ukraine,UKR,2007,19.42,0.29978119542994613,0.48200431615158185,0.21761089752606086,0.003648156375661678,0.6528434727641302,0.5592529389457717,0.08835028601367421,0.022847311666298307,0.05914897788039512,0.23876383600048826,0.05207225427480218,0.05444577998291542,0.010082701075944724,2.966303462863179
Ukraine,UKR,2008,19.36,0.2997790252917039,0.48199554618383333,0.21761012517849979,0.0036680139654804663,0.6547834426836977,0.5735115661736823,0.07691730480057647,0.02277531319449638,0.09400559796991907,0.22893545786233743,0.05957485756875804,0.0545073343908462,0.010027331840799085,2.963209081848431
Ukraine,UKR,2009,19.3,0.29978043186278686,0.48199232148778837,0.21761198081874392,0.003684370561515484,0.6567125138958518,0.5656238149412212,0.06956466220186595,0.022703009644424104,0.08085200230889032,0.18036771733083473,0.0685491197490512,0.05438610677612496,0.009982026335220778,2.9601050959108397
Ukraine,UKR,2010,19.24,0.29970060895383166,0.4818591546006474,0.21755439578824906,0.003699072204047741,0.6577369923927022,0.5853052711414486,0.06865266990009787,0.022636807659758774,0.07330454481098682,0.18960069278793376,0.06945176402529511,0.054325492968764336,0.00994164552381217,2.9569914452375605
Ukraine,UKR,2011,17.96,0.3087087020931783,0.4718155625095492,0.21885959295304314,0.003712430682489249,0.6587505721821391,0.5956010618126659,0.061224421721966175,0.021130102352081768,0.10126988967425042,0.17689115897306878,0.055946495819937984,0.05426487916140371,0.009905231139111563,2.8881470628740535
Ukraine,UKR,2012,16.68,0.31878921526081727,0.46032732668186405,0.2202663287458985,0.003721633409381764,0.6597641519715761,0.6055934774364808,0.05518306339134189,0.019623397044404765,0.08501780677201887,0.16973542381402773,0.0526248717462961,0.05414365154668247,0.009880297165720637,2.8142103969306005
Ukraine,UKR,2013,15.4,0.3302624347392637,0.44725186733264977,0.22186741527048495,0.003730137542769943,0.6607777317610131,0.6062002275312856,0.06147959055251268,0.018116691736727763,0.10881462442413879,0.15610389583076456,0.07104856571502555,0.05414365154668247,0.009857364651025399,2.7343675094195836
Ukraine,UKR,2014,14.12,0.34343838888906353,0.4322359044437947,0.22370614411217377,0.0037481009347351715,0.6617913115504501,0.5344899507015548,0.06417776466810632,0.016609986429050757,0.11887245559197987,0.19136957781201333,0.04638496278045716,0.054085840901639905,0.009809783350506068,2.647592232065096
Ukraine,UKR,2015,11.8,0.3103231844760154,0.43297706215347254,0.25602712417711065,0.003757929710070812,0.6628048913398871,0.49668183541903677,0.054623109568753714,0.01387953590944374,0.11181236998878226,0.18797910877107132,0.033085922433290095,0.054025223955239954,0.009783659312629431,2.468099531471619
United Arab Emirates,ARE,2000,1555.87,0.7867961247310127,0.03829751821506554,0.17441289660613232,0.000132310827386618,0.7845979466835233,0.464069017823284,0.0014463978177326525,0.0035447044231635746,0.47567496923294744,0.453144458994366,0.3201682208367943,0.09241429800265766,0.005705763871117254,7.349790153690205
United Arab Emirates,ARE,2001,1527.93,0.8029503926795122,0.030472577277606282,0.16609808361730838,0.00012499010460333186,0.7891645050896963,0.4667614713689799,0.0007668926726847269,0.003480780356199321,0.474918045284745,0.2537006270953658,0.3201682208367943,0.09439203897027969,0.006028435865704665,7.331669157158761
United Arab Emirates,ARE,2002,1499.99,0.8175106539013672,0.02341976117763865,0.15860373443956058,0.00011836945709584473,0.7936547725439761,0.4713500189609405,0.0008682514025962568,0.003416856289387607,0.49091963536958577,0.6871993515324273,0.3201682208367943,0.09439203897027969,0.0063521758267516696,7.3132137204014125
United Arab Emirates,ARE,2003,1472.05,0.8307017789249899,0.017030157564255306,0.1518141173045821,0.00011236144182569523,0.7980687490463629,0.4636518771331058,0.0018882179224752188,0.0033529322224233535,0.5688773565384071,0.6209058870813664,0.3201682208367943,0.09389760372837391,0.006676512910937402,7.294411266103247
United Arab Emirates,ARE,2004,1669.36,0.83068224768081,0.01708236549368136,0.15178149815823663,0.00010689128490043074,0.80241733330427,0.4655858930602958,0.001935471409613461,0.003804387046883071,0.5537878870386304,0.6704527517698815,0.3201682208367943,0.09439203897027969,0.007001044826842111,7.4201955984251295
United Arab Emirates,ARE,2005,1866.67,0.8306626561550123,0.017134575432263825,0.151748889042379,9.90997909752478e-05,0.8066787279028707,0.4661167993932499,0.0006643526055947409,0.004255841871342788,0.5494750541826855,0.6591550578456004,0.3201682208367943,0.0934031684864685,0.007519971894356985,7.531911373767822
United Arab Emirates,ARE,2006,1849.64,0.7933086493142507,0.016011678003865666,0.1901629892300139,8.545570108424281e-05,0.8108856289644047,0.5243079256731134,0.0004706133083279472,0.0042168750559723285,0.5681422145743256,0.634795821377867,0.3201682208367943,0.09290873324456307,0.0086347719304022,7.5227463045417915
United Arab Emirates,ARE,2007,1832.61,0.757677089233876,0.01494056055457731,0.22680569524060243,6.978431321801231e-05,0.8149726442443925,0.5153962836556694,0.0007068807440191591,0.00417790824044933,0.5825128785981115,0.6627043258401217,0.3201682208367943,0.09290873324456307,0.010391270076880956,7.5134964592443705
United Arab Emirates,ARE,2008,1815.58,0.7236515319220955,0.013917723133925013,0.26179675103757394,5.7192404546706346e-05,0.818939773742834,0.5219567690557452,0.001061281897555977,0.00413894142507887,0.6053104477286837,0.6778748075927281,0.3201682208367943,0.09290873324456307,0.012404641216853654,7.504160254879426
United Arab Emirates,ARE,2009,1798.55,0.6911259219192583,0.012939972187788218,0.2952454086941124,4.8869763466556355e-05,0.8228088148745558,0.5276450511945392,0.0013920563075236736,0.004099974609555872,0.6720368333351485,0.6395388280252574,0.3201682208367943,0.018743446958736223,0.014215780640519452,7.4947360636944715
United Arab Emirates,ARE,2010,1781.52,0.6600031254451527,0.01200439243020975,0.3272514314419376,4.552877013055217e-05,0.8265688689321447,0.6930223739097459,0.001415683051092795,0.004061007794185413,0.4910612182663719,0.6359475254205615,0.3201682208367943,0.020572857353786597,0.015098164475794984,7.485222211477401
United Arab Emirates,ARE,2011,1764.48,0.6301942974420205,0.011108311683158567,0.3579061769639873,4.4933919150770806e-05,0.8302308346230136,0.6549108835798255,0.0014511231664464767,0.004022040978662414,0.6542763480325423,0.6776512963706223,0.3201682208367943,0.021413397265025988,0.015266719168676578,7.4756113083953775
United Arab Emirates,ARE,2012,1747.45,0.6016179572564159,0.010249280784965613,0.38729343995539395,4.437452264026605e-05,0.8337838132397496,0.6573758058399697,0.0014865632818001585,0.003983074163291954,0.32885078251777955,0.6974404104747485,0.3201682208367943,0.019534543345785037,0.015428653191107691,7.465912861395335
United Arab Emirates,ARE,2013,1730.42,0.5741992150251102,0.00942504897815775,0.41549027462348387,4.38440330213857e-05,0.837238703489766,0.6484641638225256,0.0015101900253692796,0.003944107347768956,1.0,0.7247974701086599,0.3201682208367943,0.020671744402167715,0.01558538087704831,7.456119432593322
United Arab Emirates,ARE,2014,1713.39,0.5478691588119771,0.008633542913773221,0.4425674761511928,4.3340422119439746e-05,0.8406064040804759,0.6372772089495639,0.0014044353035492791,0.003905140532398497,0.38674185081519075,0.7074942922589239,0.3201682208367943,0.018990664579688968,0.015737104274206933,7.446229143164132
United Arab Emirates,ARE,2015,1696.36,0.5225641814632601,0.007872851582688549,0.468590613837309,4.286468395611797e-05,0.843865117597053,0.5728479332574896,0.0017465467701511827,0.003866173716875498,0.959959267689694,0.6693752101730507,0.3201682208367943,0.01908955162807009,0.015883134255577618,7.436240057977944
United Kingdom,GBR,2000,21.29,0.11885675008347792,0.4435831778574514,0.43659007776631387,0.007591534881931904,0.7673234954334415,0.7956010618126659,0.057340185079202646,0.01902766238565075,0.1941455472178961,0.9102427414336284,0.01337439781214301,0.0075024178963922,0.030985029839454677,3.058237478905388
United Kingdom,GBR,2001,21.42,0.11972590049641715,0.4136375955766467,0.4656223517637745,0.007562331018610121,0.7684133661747716,0.7980659840728099,0.05112635152052378,0.01914784935683475,0.17035689780982152,0.7486824128297929,0.010396034503547943,0.007357273470814015,0.03110532739360084,3.064325065019603
United Kingdom,GBR,2002,21.55,0.09268542541705127,0.3828230129635213,0.52338622585622,0.00753034636417607,0.7716393835691087,0.7952218430034129,0.053914307261680075,0.01926803632817129,0.1917522517126085,0.8940349816508808,0.012235705229219223,0.007212129045235828,0.031238147789733765,3.070375816549757
United Kingdom,GBR,2003,21.69,0.10049472816324229,0.3470621384028968,0.5512961885730552,0.007495320991218949,0.7748218061337925,0.7950322335987865,0.05374892005669623,0.01938822329950783,0.19055151983794205,0.8894659385168975,0.007947963749378478,0.007066984619657643,0.031384891751710914,3.076851324838783
United Kingdom,GBR,2004,21.82,0.13651377848308627,0.29425063829841963,0.5680671742153546,0.007452746301360133,0.7779824312836497,0.7925673113386424,0.05540279210653471,0.01950841027084437,0.1905242923577909,0.8727424730098492,0.01216621965813239,0.007066984619657643,0.03156512069270572,3.0828269804049246
United Kingdom,GBR,2005,21.96,0.13885901473124057,0.24354123818398674,0.6163579848005414,0.00740168846987553,0.7810994616038538,0.7927569207432689,0.057009410669234956,0.019628597242180905,0.19500865833868808,0.8682316806029335,0.012236180926260219,0.006776695768501308,0.031783994254511,3.08922261664133
United Kingdom,GBR,2006,22.09,0.10973499595369586,0.12012977987536762,0.47724094664324723,0.00734741581172095,0.7841946945092311,0.7976867652635571,0.06247845839038442,0.019748784213517445,0.1972440344590989,0.843035930487428,0.011462929898249812,0.006486406917344936,0.032019979948642675,3.095125017432026
United Kingdom,GBR,2007,14.51,0.15532511948882133,0.14057712543639453,0.7027261921586878,0.007290355879703955,0.7872463325849554,0.7931361395525218,0.06286884307437701,0.012970402663809222,0.17964691403739969,0.8314129595221362,0.012708475022731675,0.006631551342923122,0.032271868227542945,2.6748380668960965
United Kingdom,GBR,2008,14.23,0.1354704443354012,0.13467028594455632,0.7284462085033034,0.007233132026718864,0.790276173245853,0.7929465301478953,0.062183667510872495,0.012717187699421085,0.20109944564850413,0.8165642819049592,0.013148186203545778,0.006631551342923122,0.032528463891837556,2.655352412101761
United Kingdom,GBR,2009,14.12,0.12979211687369202,0.15465434012800566,0.714161630330821,0.00717855961854541,0.7932624190770975,0.7874478574137277,0.05937208502614707,0.012616511870206525,0.19046439190145834,0.8061148763003595,0.01380259885799922,0.006196118066188564,0.0327769798419954,2.647592232065096
United Kingdom,GBR,2010,14.09,0.14684878054736897,0.11104427411200113,0.7406765828950463,0.007122436906978775,0.796215968786102,0.7942737959802806,0.06402655350926395,0.012590580217227016,0.1883787669218789,0.801886343948599,0.009207503952465012,0.006631551342923122,0.033036521527771576,2.645465325910589
United Kingdom,GBR,2011,13.1,0.12785083779361328,0.08770078985442731,0.7564844912506423,0.007066921413009589,0.7991368223728664,0.7889647326507394,0.06705077668611145,0.011707378624572008,0.18924187804267092,0.8040195658242624,0.015395756969190074,0.006486406917344936,0.03329730771300513,2.5726122302071057
United Kingdom,GBR,2012,13.67,0.12666839376582836,0.1370183569086235,0.7086347312447777,0.007017888360488725,0.8020467772522178,0.7825180128934395,0.06334137794575943,0.012213808553348282,0.16828760931833284,0.8157648494801201,0.014470327382810356,0.006631551342923122,0.0335310644291724,2.6152036507358583
United Kingdom,GBR,2013,13.05,0.1371454494625487,0.13086645056314886,0.7305719697840518,0.00697098381093401,0.8049349347167426,0.779484262419416,0.06201828030588864,0.011655515318612992,0.17962785480129387,0.8281682694979144,0.013022086204415218,0.006471892474787103,0.033757752917995994,2.5687881337687024
United Kingdom,GBR,2014,12.42,0.14505348345182373,0.11979466263124144,0.7337318743576099,0.006919766689017132,0.8078012947664406,0.7773985589685248,0.06305785702292997,0.011097222083877702,0.20862239841427158,0.8346079219660534,0.017365614787506336,0.006457378032229306,0.03400878434578041,2.519308076505333
United Kingdom,GBR,2015,13.91,0.15338307684158328,0.11534281403152402,0.7298609085034768,0.006865081913174402,0.8106458574013122,0.7749336367083808,0.06258532215154755,0.012431939516646498,0.21636589376926343,0.8543292383118313,0.018487633530592008,0.007066984619657643,0.0342809436673319,2.6326080059353516
