Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","678","Sao Tome and Principe","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","1084.97","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","41000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","43000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","47000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","49000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","51467","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","50319","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","56227","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","62720","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","79417","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","84105","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","82981","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","89300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","92800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","118368","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","103600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","98300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","99024","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","106700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","103000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","105870","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","144300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","181200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","175000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","177384","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","126000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","130000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","135000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","130000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","132000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","142000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","146000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","150000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","110000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","97000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","108000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","112000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","112000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","112000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","112000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","112000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","112000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","112000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","120000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","145000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","145000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","210510","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","220000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","218000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","255000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","201787.14","I","Imputed value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","204000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","206000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","208000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","271450","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","241302","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","209500","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","249464.22","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","195498.08","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","207000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","215000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","234000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","247000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","256000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","265000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","310000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","315000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","320000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","300000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","270000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","220000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","238000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","246000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","278630","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","246000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","294000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","315000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","317300","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","330200","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","340800","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","349300","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","335000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","321976","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","328460","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","336710","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","299694","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","301751","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","303947","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","339979","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","345065","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","313696","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","363800","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","401276","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","407610","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","430697","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","434920","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","486305","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","357269","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","389638.4","I","Imputed value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","409696.43","I","Imputed value",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","448375","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","471621.59","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","476654.72","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","475565.84","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","478143.81","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","484361","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","478914","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","491235","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","440323","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","447924","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","435756","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","368266","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","387409","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","318367","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","320144","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","301726","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","324073","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","283907","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","325495","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","288524","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","308913","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","315838","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","317239","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","875000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","974058","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","847000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","981000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","988000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","974000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","998000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","803000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","870000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","791386","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","759551","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","706000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","663000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","606000","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","365","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","370","E","Estimated value",""
