,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
1884,Sierra Leone,SLE,2003,0.47,22.52563,25.818218,51.65615,29901.473,36.352,-0.7241,13437.23,0.20288,1011.8,-0.892783045768738,,1.80105292324744,74.1328207259629
1885,Sierra Leone,SLE,2004,0.48,22.019852,25.990171,51.98998,28915.686,36.596,-0.9963,14000.0,0.20754,1000.3,-0.881412625312805,,1.87032418952618,76.6601413133832
1886,Sierra Leone,SLE,2005,0.5,21.536287,26.154572,52.309143,28152.49,36.919,-0.7018,18906.9,0.2122,1117.8,-1.08549165725708,,1.93959545580493,78.7383485730119
1887,Sierra Leone,SLE,2006,0.5,21.536287,26.154572,52.309143,27539.797,37.303,-0.6493,26068.01,0.2122,1347.6,-1.02614569664001,,1.93959545580493,80.4900803546689
1888,Sierra Leone,SLE,2007,0.5,21.536287,26.154572,52.309143,26939.822,37.689,-0.6365,23949.76,0.2122,1290.4,-0.919340312480927,,1.93959545580493,82.2826683291771
1889,Sierra Leone,SLE,2008,0.5,21.536287,26.154572,52.309143,26268.87,38.077,-0.5542,28431.86,0.2122,1350.9,-0.978874683380127,,1.93959545580493,84.3843169853145
1890,Sierra Leone,SLE,2009,0.5,21.536287,26.154572,52.309143,25559.75,38.466,-0.3797,33000.0,0.2122,1645.9,-0.942291140556335,,1.93959545580493,86.7254364089776
1891,Sierra Leone,SLE,2010,0.5,21.536287,26.154572,52.309143,24857.465,38.856,-0.3354,36757.47,0.2122,1747.2,-0.780791580677032,,2.07813798836243,89.1756442227764
1892,Sierra Leone,SLE,2011,0.5,21.536287,26.154572,52.309143,24197.018,39.248,-0.3297,39858.56,0.2122,1751.1,-0.860041797161102,,2.28595178719867,91.6096564145193
1893,Sierra Leone,SLE,2012,0.5,21.536287,26.154572,52.309143,23568.969,39.642,-0.1646,43173.78,0.2122,1539.0,-0.957400441169739,,2.28595178719867,94.0508035466888
1894,Sierra Leone,SLE,2013,0.5,21.536287,26.154572,52.309143,22972.469,40.036,-0.07722,46720.61,0.2122,1777.5,-0.91197144985199,,2.28595178719867,96.4929204765863
1895,Sierra Leone,SLE,2014,0.5,21.536287,26.154572,52.309143,22406.805,40.432,-0.0783,47892.16,0.2122,1519.7,-0.948121190071106,,2.28595178719867,98.9288999722915
1896,Sierra Leone,SLE,2015,0.5,21.536287,26.154572,52.309143,21873.543,40.829,-0.07021,42109.75,0.2122,1339.7,-0.820208132266998,,2.28595178719867,101.340717650319
1897,Singapore,SGP,2000,313.89,1.0294555,52.576946,46.3936,148.96147,100.0,1.799,123.0,1.8833625,,2.13987302780151,,0.298507462686567,6011.77164179105
1898,Singapore,SGP,2001,328.24,1.0086426,52.584797,46.406563,144.99716,100.0,1.813,120.0,1.969417,,,,0.298507462686567,6176.13731343284
1899,Singapore,SGP,2002,338.25,0.9895662,52.59199,46.41844,143.67989,100.0,1.771,120.0,2.0294715,,2.26273369789124,,0.296296296296296,6186.59259259259
1900,Singapore,SGP,2003,352.52,0.9720178,52.59861,46.42937,145.81418,100.0,1.671,120.0,2.115126,,2.1691677570343,,0.291120815138282,5989.55749636099
1901,Singapore,SGP,2004,366.8,0.9558209,52.604717,46.43946,144.00009,100.0,1.632,120.0,2.2007805,,2.30114579200745,,0.145137880986938,6047.40783744557
1902,Singapore,SGP,2005,377.52,0.94082516,52.610374,46.4488,140.65482,100.0,1.662,120.0,2.2651016667,,2.15609812736511,,0.145137880986938,6191.23657474601
1903,Singapore,SGP,2006,346.29,1.0351468,52.560722,46.40413,136.32135,100.0,1.634,120.0,2.0777348333,,2.17491722106934,,0.144092219020173,6342.02449567723
1904,Singapore,SGP,2007,315.06,1.1451732,52.502804,46.35202,130.75887,100.0,1.622,120.0,1.890368,,2.23121237754822,,0.143884892086331,6602.30071942446
1905,Singapore,SGP,2008,284.46,1.2751828,52.43437,46.29045,123.982414,100.0,1.69,120.0,1.7067345,,2.23161792755127,,0.142857142857143,6913.42285714286
1906,Singapore,SGP,2009,252.18,1.4311635,52.352257,46.21658,120.29899,100.0,1.644,120.0,1.513101,,2.20672035217285,,0.142857142857143,7125.10428571429
1907,Singapore,SGP,2010,219.91,1.6217611,52.251926,46.126312,118.186264,100.0,1.64,120.0,1.3194675,,2.17136287689209,,0.142450142450142,7231.81196581197
1908,Singapore,SGP,2011,187.64,1.8599373,52.12655,46.013515,115.7477,100.0,1.655,120.0,1.125834,,2.10299706459045,,0.142045454545455,7363.19318181818
1909,Singapore,SGP,2012,160.03,2.1660488,51.96541,45.868546,112.94251,100.0,1.652,133.0,0.9602005,,2.11570811271667,,0.141643059490085,7524.69830028329
1910,Singapore,SGP,2013,132.43,2.5739958,51.75066,45.675343,111.12836,100.0,1.672,111.11,0.794567,,2.07050251960754,,0.141442715700141,7636.72135785007
1911,Singapore,SGP,2014,108.51,3.144735,51.45022,45.405045,109.69475,100.0,1.675,83.41,0.6510335,,2.06756377220154,,0.141043723554302,7714.7023977433
1912,Singapore,SGP,2015,84.58,4.0,51.0,45.0,108.40105,100.0,1.672,81.33,0.5075,,2.05084657669067,,0.141043723554302,7806.77291960508
1913,Slovakia,SVK,2000,5.04,7.7934275,53.196754,39.009815,2338.2175,56.233,1.416,176405.0,1.1715,2709.9,0.223054468631744,14.9847392687837,0.977130977130977,112.031600831601
1914,Slovakia,SVK,2001,4.88,6.1652937,55.173176,38.66153,2342.5007,56.163,1.399,137582.0,1.13295,3889.7,,15.4664741336012,0.602910602910603,111.826756756757
1915,Slovakia,SVK,2002,4.71,5.116959,56.88048,38.00256,2343.3525,56.013,1.376,151655.0,1.0944,3899.7,-0.050633929669857,16.3541537315286,0.582120582120582,111.786112266112
1916,Slovakia,SVK,2003,4.44,8.29099,54.18887,37.520138,2344.8955,55.863,1.399,130140.0,1.0319,3136.0,0.280685245990753,11.2308784612406,0.581999584286011,111.689336936188
1917,Slovakia,SVK,2004,4.17,3.229368,56.255177,40.515457,2345.3728,55.713,1.407,98851.0,0.9694,4641.8,0.337021231651306,13.4602757715036,0.561330561330561,111.689812889813
1918,Slovakia,SVK,2005,3.9,2.6025584,55.580063,41.81738,2345.1428,55.563,1.368,99665.0,0.9069,4511.8,0.451420694589615,14.7933146210768,0.540540540540541,111.700769230769
1919,Slovakia,SVK,2006,3.43,3.489749,50.539043,45.97121,2345.0352,55.412,1.38,81713.0,0.7974,3996.3,0.375256955623627,14.0763495568142,0.51975051975052,111.705904365904
1920,Slovakia,SVK,2007,2.96,3.2703488,44.622093,52.10756,2344.3508,55.261,1.364,87453.0,0.6879,3561.2,0.296645998954773,15.9579807830202,0.51975051975052,111.738503118503
1921,Slovakia,SVK,2008,2.86,2.7439024,46.036587,51.219513,2342.3413,55.111,1.407,77257.0,0.6637,5175.3,0.312199145555496,14.0438108484006,0.478170478170478,111.834365904366
1922,Slovakia,SVK,2009,2.7,4.1432815,43.314625,52.54209,2339.2222,54.96,1.357,69717.0,0.6281,4331.5,0.265569657087326,16.8525020255411,0.49906425452277,112.006778956124
1923,Slovakia,SVK,2010,2.58,3.0652661,43.740314,53.19442,2337.0432,54.685,1.357,62040.0,0.6007,3737.3,0.248165294528008,19.1341392368191,0.528165353184588,112.108876920838
1924,Slovakia,SVK,2011,2.55,4.1129313,43.18578,52.70129,2334.0317,54.42,1.382,53245.0,0.5931,5009.0,0.229635804891586,13.3554864253394,0.422142738313093,112.260522375645
1925,Slovakia,SVK,2012,2.86,4.6144595,49.421314,45.964226,2330.063,54.28,1.358,53335.0,0.6653,3829.1,0.0692804977297783,14.4839028523016,0.420063217434703,112.451734320413
1926,Slovakia,SVK,2013,2.74,5.1160026,36.406902,58.477097,2327.5605,54.14,1.366,47593.0,0.6374,4490.4,0.0491567775607109,17.0021743704847,0.432540342705041,112.572637664282
1927,Slovakia,SVK,2014,2.41,4.0944037,41.391026,50.974434,2325.303,54.0,1.333,46637.0,0.5593,6038.7,0.122271440923214,15.5039045233535,0.391014975041597,112.700686356073
1928,Slovakia,SVK,2015,2.47,5.5181856,42.24578,52.23279,2323.094,53.889,1.397,43510.0,0.5736,5079.6,0.110418356955051,14.5163712826675,0.374360467534628,112.803148787488
1929,Slovenia,SVN,2002,6.08,0.7339858,78.45863,20.807384,9360.602,50.857,1.518,150749.0,0.8992,6117.9,0.773913145065308,22.6880394574599,1.48957298907646,99.0332671300894
1930,Slovenia,SVN,2003,6.13,0.7044062,79.56855,19.727043,9354.959,51.082,1.51,162320.0,0.9073333333,4011.5,0.898586511611938,21.3965267727931,1.43992055610725,99.0929990069513
1931,Slovenia,SVN,2004,6.19,0.50200075,80.79665,18.701345,9348.968,51.308,1.575,151029.0,0.9154666667,5826.2,1.01579594612122,26.8089843494205,1.43992055610725,99.156504468719
1932,Slovenia,SVN,2005,6.24,0.24902555,82.04851,17.702469,9332.788,51.533,1.631,137618.0,0.9236,6006.9,0.902103662490845,22.8947542501819,1.39026812313803,99.3284011916584
1933,Slovenia,SVN,2006,6.28,0.6758931,81.57387,17.750242,9303.054,51.758,1.672,136785.0,0.9295,5116.0,1.02647280693054,23.757856434006,1.39026812313803,99.6458788480636
1934,Slovenia,SVN,2007,6.32,0.49203125,81.60231,17.905659,9251.175,51.983,1.732,128087.0,0.9354,5341.3,1.00999546051025,21.7110948613973,1.2909632571996,100.204667328699
1935,Slovenia,SVN,2008,7.03,0.24521562,81.98198,17.772802,9236.557,52.209,1.704,131533.0,1.04,5474.7,0.93939745426178,24.5014939935362,2.48533222146112,100.332370372576
1936,Slovenia,SVN,2009,6.37,0.26522386,82.21939,17.515383,9153.446,52.433,1.683,125264.0,0.9427,5268.3,1.05151796340942,28.7447418155216,2.52658122288517,101.245371243634
1937,Slovenia,SVN,2010,6.26,0.1703638,82.133095,17.696539,9113.616,52.658,1.596,124858.0,0.9255,5981.0,0.917391359806061,27.7945247616118,2.56723352294726,101.685826607499
1938,Slovenia,SVN,2011,5.75,0.34041345,81.67086,17.988724,9094.704,52.883,1.554,124447.0,0.8503,6373.8,0.941719472408295,22.3814011938423,2.60796187828849,101.898292465005
1939,Slovenia,SVN,2012,6.27,0.24781813,82.32949,17.422691,9075.623,53.108,1.539,115711.0,0.928,5761.9,0.832158982753754,25.0771803447389,2.57970683570191,102.114049151928
1940,Slovenia,SVN,2013,7.81,0.31152648,85.49671,14.191762,9063.313,53.332,1.583,110326.0,1.1556,4615.5,0.722276329994202,29.280789423746,2.59731876861966,102.281678252234
1941,Slovenia,SVN,2014,6.63,0.16321534,83.19902,16.637764,9054.404,53.557,1.589,108391.0,0.9803,6472.5,0.721844375133514,35.4949600885626,2.63505461767627,102.382323733863
1942,Slovenia,SVN,2015,6.06,0.39018953,81.2932,18.327759,9047.599,53.781,1.597,112038.0,0.897,6283.9,0.737542390823364,25.7002092191402,2.63620386643234,102.446109241111
1943,Somalia,SOM,2000,24.47,99.696045,,0.30395138,687.9578,33.247,-1.703,560000.0,3.2899,733.0,-1.23153555393219,,0.038256766665604,13.902293811968
1944,Somalia,SOM,2001,24.49,99.62543,0.02021427,0.35424128,661.46704,33.617,-1.74,570000.0,3.2926,812.7,,,0.0414448305544043,14.459060477572
1945,Somalia,SOM,2002,24.51,99.55504,0.04042854,0.40453118,637.5448,33.99,-1.804,560000.0,3.2953,769.8,-1.03293061256409,,0.0414448305544043,15.0015988140402
1946,Somalia,SOM,2003,24.53,99.484535,0.060642812,0.4548211,614.86237,34.756,-1.805,580000.0,3.298,688.0,-1.46591007709503,,0.0414448305544043,15.5550116364332
1947,Somalia,SOM,2004,24.53,99.484535,0.060642812,0.4548211,593.0404,35.531,-2.059,590000.0,3.298,581.1,-1.80303514003754,,0.0430388624988045,16.1273854688048
1948,Somalia,SOM,2005,24.53,99.484535,0.060642812,0.4548211,573.2142,36.311,-2.117,615000.0,3.298,650.9,-1.68311214447021,,0.0414448305544043,16.6851978193643
1949,Somalia,SOM,2006,24.53,99.484535,0.060642812,0.4548211,556.32965,37.1,-2.31,600000.0,3.298,493.7,-1.72492063045502,,0.0414448305544043,17.1915914814933
1950,Somalia,SOM,2007,24.53,99.484535,0.060642812,0.4548211,539.66095,34.404,-2.22,540000.0,3.298,605.8,-1.73955118656158,,0.0414448305544043,17.7225938087799
1951,Somalia,SOM,2008,24.53,99.484535,0.060642812,0.4548211,524.2524,36.011,-2.275,535000.0,3.298,557.5,-1.8487343788147,,0.0414448305544043,18.2434883795071
1952,Somalia,SOM,2009,24.53,99.484535,0.060642812,0.4548211,511.50732,37.645,-2.224,530000.0,3.298,416.4,-1.70169413089752,,0.0414448305544043,18.6980536869959
1953,Somalia,SOM,2010,24.53,99.484535,0.060642812,0.4548211,498.8921,39.31,-2.248,538000.0,3.298,575.2,-1.72609734535217,,0.0414448305544043,19.1708626900883
1954,Somalia,SOM,2011,24.53,99.484535,0.060642812,0.4548211,491.1255,41.0,-2.309,542000.0,3.298,457.2,-1.71541202068329,,0.0414448305544043,19.4740284375299
1955,Somalia,SOM,2012,24.53,99.484535,0.060642812,0.4548211,482.30246,41.558,-2.141,544000.0,3.298,1190.0,-1.59658908843994,,0.0414448305544043,19.8302770427519
1956,Somalia,SOM,2013,24.53,99.484535,0.060642812,0.4548211,466.8358,42.117,-2.068,550000.0,3.298,964.0,-1.58308362960815,,0.0414448305544043,20.487271654924
1957,Somalia,SOM,2014,24.53,99.484535,0.060642812,0.4548211,450.8148,42.679,-2.093,539411.15,3.298,582.9,-1.6630871295929,,0.0414448305544043,21.2153457455287
1958,Somalia,SOM,2015,24.53,99.484535,0.060642812,0.4548211,435.92276,43.245,-2.096,531801.35,3.298,593.8,-1.64175271987915,,0.0414448305544043,21.9401058437211
1959,South Africa,ZAF,2000,40.77,61.257034,8.22389,30.519073,956.9937,56.891,1.049,2717000.0,12.733,2765.9,0.550269722938538,0.529742057477735,0.317371340955741,38.5901013115268
1960,South Africa,ZAF,2001,41.45,61.372513,8.431161,30.196327,948.5554,57.368,1.039,2221000.0,12.9458461538,2424.1,,0.953533839642989,0.329736458135835,38.9333965328211
1961,South Africa,ZAF,2002,42.13,61.484344,8.631895,29.883759,939.96173,57.898,0.9802,2536000.0,13.1586923077,2772.6,0.332901507616043,1.09029849380502,0.329736458135835,39.2893470393788
1962,South Africa,ZAF,2003,42.82,61.59271,8.826396,29.580896,931.3146,58.446,0.9299,2517000.0,13.3715384615,2536.8,0.275540828704834,0.303137756867086,0.329736458135835,39.6541460237905
1963,South Africa,ZAF,2004,43.5,61.697754,9.01495,29.287294,922.64465,58.993,1.13,2675000.0,13.5843846154,2777.9,0.397753119468689,0.394305399908687,0.313249635229043,40.0267671813303
1964,South Africa,ZAF,2005,44.18,61.79964,9.1978245,29.002535,913.9659,59.536,1.142,2785000.0,13.7972307692,3309.6,0.483857184648514,0.550288157650121,0.313249635229043,40.4068510992589
1965,South Africa,ZAF,2006,44.86,61.898502,9.375274,28.726225,905.20123,60.077,1.187,3053000.0,14.0100769231,3141.0,0.37827143073082,1.15526746953371,0.296762812322251,40.7980908259074
1966,South Africa,ZAF,2007,45.54,61.994473,9.547535,28.457993,896.07,60.616,1.204,3097000.0,14.2229230769,2790.3,0.197672486305237,0.33320537428023,0.298411494612931,41.2138373904657
1967,South Africa,ZAF,2008,46.22,62.087677,9.714833,28.197489,885.9741,61.154,1.156,2906000.0,14.4357692308,4063.2,0.153828725218773,0.47080647623073,0.313249635229043,41.6834793791063
1968,South Africa,ZAF,2009,46.91,62.178238,9.877378,27.944386,875.4997,61.687,1.006,2873000.0,14.6486153846,4405.5,0.125426694750786,0.567226465166218,0.329736458135835,42.1821785687789
1969,South Africa,ZAF,2010,47.59,62.26626,10.035372,27.69837,865.1167,62.218,1.009,2899000.0,14.8614615385,4150.4,0.0653930976986885,0.82369626881955,0.354466692496023,42.68844108846
1970,South Africa,ZAF,2011,48.27,62.35185,10.189001,27.45915,854.2555,62.746,0.9726,2915000.0,15.0743076923,4017.0,-0.0042337053455412,0.792446142940796,0.34045289302525,43.2311905959162
1971,South Africa,ZAF,2012,48.95,62.43511,10.338444,27.226448,842.97626,63.272,0.8882,2895000.0,15.2871538462,4243.5,-0.184170603752136,0.472710297238666,0.34045289302525,43.8096373723302
1972,South Africa,ZAF,2013,45.74,62.51613,10.4838705,27.0,831.57587,63.793,0.9053,3146619.0,14.286,4043.0,-0.137831538915634,0.457755379316882,0.34045289302525,44.4102383170251
1973,South Africa,ZAF,2014,52.75,61.563232,15.266394,23.170374,818.57056,64.312,0.8267,3368571.0,16.473,4899.6,-0.124875418841839,0.390826989910651,0.34045289302525,45.1158207552614
1974,South Africa,ZAF,2015,59.75,60.771706,19.239014,19.989283,801.7681,64.828,0.8833,3564805.0,18.66,3348.4,-0.0705104395747185,0.324638479994812,0.34045289302525,46.061301304932
1975,South Korea,KOR,2000,80.78,61.896263,15.44788,22.655855,1379.5492,79.621,1.96,997331.0,27.6768,6379.5,0.270445168018341,1.38982275427518,2.07339829981339,487.332687124197
1976,South Korea,KOR,2001,82.96,58.345467,15.347652,26.30688,1369.0051,79.94,1.947,730175.0,28.4224,6465.6,,1.34277035747905,2.06739714699194,489.664709530701
1977,South Korea,KOR,2002,85.14,55.20694,15.259061,29.533998,1361.1157,80.299,1.958,633643.0,29.168,6017.1,0.489189267158508,0.98027919612861,1.95268106209319,492.248538072115
1978,South Korea,KOR,2003,85.17,56.07871,15.635981,28.285313,1354.079,80.652,2.049,584253.0,29.1776666667,5786.9,0.544911742210388,1.42835913529201,1.93181818181818,494.755475206612
1979,South Korea,KOR,2004,85.19,57.210453,15.951536,26.83801,1348.723,81.002,2.105,576204.0,29.1873333333,6427.0,0.378848910331726,1.18108517997229,1.89010535013427,496.617630654823
1980,South Korea,KOR,2005,85.22,54.657536,15.239726,23.712328,1345.8668,81.345,2.133,612472.0,29.197,6302.3,0.592332899570465,0.946957001500487,1.86886938564791,497.517408363449
1981,South Korea,KOR,2006,85.22,58.299713,16.255245,25.44504,1338.8168,81.528,2.062,630458.0,29.197,6299.9,0.300606369972229,0.862107539712134,1.8682906688687,499.982369942197
1982,South Korea,KOR,2007,85.22,58.21088,16.230476,25.558645,1332.0697,81.631,2.087,683856.0,29.197,6035.3,0.569716930389404,0.852537537713809,1.90879075526207,502.307449442839
1983,South Korea,KOR,2008,85.22,58.122314,16.205784,25.671904,1321.9934,81.733,1.98,769000.0,29.197,6630.0,0.425825089216232,0.691541123044763,2.00020620682545,505.770780492834
1984,South Korea,KOR,2009,85.22,58.03402,16.181164,25.784817,1315.2068,81.835,1.956,865000.0,29.197,6745.3,0.499742418527603,0.62279155855082,2.07088398928498,508.013960436843
1985,South Korea,KOR,2010,85.22,57.94599,16.15662,25.897388,1308.6704,81.936,1.917,752370.0,29.197,6202.2,0.426656723022461,0.741265667843726,2.13991769547325,509.815967078189
1986,South Korea,KOR,2011,85.22,57.85823,16.13215,26.009619,1298.6458,81.923,1.94,853000.0,29.197,6292.7,0.483322471380234,0.88414065489479,2.16071612305793,513.804280275749
1987,South Korea,KOR,2012,85.22,57.770737,16.107756,26.12151,1291.8364,81.851,1.944,970000.0,29.197,6135.8,0.495882242918015,0.747549135016527,2.13544342821909,515.875583187751
1988,South Korea,KOR,2013,85.22,57.683502,16.083433,26.233063,1285.9691,81.779,1.948,1071000.0,29.197,6479.2,0.581155180931091,0.797373445549377,2.20885595220988,517.612269825303
1989,South Korea,KOR,2014,85.22,57.596535,16.059185,26.34428,1277.9166,81.707,1.961,1042000.0,29.197,6618.0,0.512293756008148,0.504153033894765,2.20671251154675,520.852499230217
1990,South Korea,KOR,2015,85.22,59.194424,16.504711,24.300867,1271.196,81.634,1.961,1006000.0,29.197,6814.9,0.340045571327209,0.390731684224709,2.2012417261019,523.525547744882
1991,South Sudan,SSD,2012,4.23,36.474163,34.19453,29.331306,2429.5422,18.217,-0.932,572997.67,0.658,705.2,-1.29581928253174,,0.104441947684079,16.9347934106626
1992,South Sudan,SSD,2013,4.23,36.474163,34.19453,29.331306,2341.0703,18.415,-1.4,599969.95,0.658,765.6,-1.400599360466,,0.115519123953602,17.5747804345418
1993,South Sudan,SSD,2014,4.23,36.474163,34.19453,29.331306,2318.6785,18.626,-1.401,629321.63,0.658,1253.7,-1.6076123714447,,0.125013846470337,17.7445033468897
1994,South Sudan,SSD,2015,4.23,36.474163,34.19453,29.331306,2322.6108,18.852,-1.368,656393.46,0.658,907.3,-1.72435462474823,,0.128178753975915,17.714460462393
1995,Spain,ESP,2000,49.22,64.83306,19.802956,15.363985,2741.086,76.262,1.763,2543165.0,36.105,3603.3,1.32828283309937,12.790092385966,9.82765531062124,81.2983246492986
1996,Spain,ESP,2001,48.82,64.46269,20.26779,15.269515,2722.1267,76.343,1.771,2550177.0,35.806,2804.7,,17.5434531701185,9.98956912460884,81.9433763941266
1997,Spain,ESP,2002,48.41,64.11576,20.723528,15.1607065,2683.9443,76.533,1.82,2692375.0,35.507,3222.0,1.31682515144348,8.84639271081249,9.97314844501443,83.0225192369349
1998,Spain,ESP,2003,49.28,63.9602,20.56145,15.47835,2635.8428,76.778,1.85,2763096.0,36.1503333333,3250.7,1.3489111661911,15.7329789011826,9.9437110634803,84.5088139260031
1999,Spain,ESP,2004,50.16,63.066307,20.821672,16.112019,2590.7524,77.022,1.877,2732049.0,36.7936666667,3750.1,1.33718907833099,11.2357763544091,9.88020353379542,85.9848050803317
2000,Spain,ESP,2005,51.04,64.37701,19.849577,15.773418,2547.353,77.263,1.913,2757560.0,37.437,2159.3,1.32761585712433,6.35457513517249,9.87998156645094,87.4654972049129
2001,Spain,ESP,2006,49.36,64.15235,19.4074,16.440248,2504.6558,77.502,1.935,2599045.0,36.2065,3028.2,1.17766547203064,8.78233451292704,9.73586115675979,88.9761493446631
2002,Spain,ESP,2007,47.68,65.16178,18.25823,16.57999,2458.719,77.74,1.984,2428000.0,34.976,3933.9,1.07903242111206,9.04753858845278,9.63715413435916,90.6149005229308
2003,Spain,ESP,2008,47.42,64.55273,19.096375,16.350899,2419.8054,77.976,1.909,2477918.0,34.78,3573.5,1.17877197265625,7.51307166423348,9.59101844426624,92.1293223736969
2004,Spain,ESP,2009,49.24,66.22736,18.714685,15.057952,2398.467,78.21,1.888,2306584.0,36.12,2944.8,1.05494809150696,9.0489226330991,9.46336180964986,92.9750651746681
2005,Spain,ESP,2010,47.73,66.31842,19.344765,14.336816,2387.4497,78.442,1.796,2302089.0,35.01,3291.5,1.16003704071045,14.1807455081791,9.38581228375432,93.1519309613808
2006,Spain,ESP,2011,47.81,67.64278,19.102663,13.2545595,2378.9812,78.673,1.96,2314752.0,35.07,3691.8,1.16321241855621,10.4948667903805,9.12819076578379,93.5078358806114
2007,Spain,ESP,2012,50.1,69.5123,17.936192,12.551514,2377.4373,78.902,1.978,2285924.0,36.75,2842.5,1.17040634155273,6.98947411394085,9.93382779232722,93.5068371284061
2008,Spain,ESP,2013,44.1,65.69806,19.9771,14.324839,2385.24,79.133,1.968,2222003.0,32.35,4047.1,0.926997601985931,13.0984739469523,9.89984206633214,93.2009456028468
2009,Spain,ESP,2014,44.8,66.84728,19.296217,13.8565035,2392.3813,79.366,1.974,2182590.0,32.859,3248.5,0.689561665058136,14.2459146969074,9.81587733152076,92.9227364506907
2010,Spain,ESP,2015,42.96,65.74856,19.22003,15.025068,2394.2383,79.602,2.003,2333895.0,31.51,3243.1,0.631589710712433,10.1298813500749,9.82600202937592,92.9526859210545
2011,Sri Lanka,LKA,2000,91.24,92.23249,3.9475505,3.8199623,2811.86,18.38,-0.183,206015.0,13.0106,3338.2,-0.199228778481483,45.6453455168475,15.86668792856,299.415898580769
2012,Sri Lanka,LKA,2001,91.15,91.26244,4.4398694,4.29769,2791.9185,18.365,-0.1753,201500.0,12.99768,3424.9,,45.8486948827607,15.86668792856,301.710652208579
2013,Sri Lanka,LKA,2002,91.06,90.29047,4.933168,4.7763686,2769.8396,18.349,-0.1923,205000.0,12.98476,3405.1,-0.216593146324158,37.9850430365458,15.6274916281295,304.747360867485
2014,Sri Lanka,LKA,2003,90.97,89.31655,5.427449,5.2560005,2746.5618,18.334,-0.2204,216066.0,12.97184,3282.6,-0.272020310163498,42.7164333851737,15.6274916281295,307.81661616967
2015,Sri Lanka,LKA,2004,90.88,88.3407,5.9227157,5.736589,2723.453,18.319,-0.03127,206980.0,12.95892,3563.7,-0.167387902736664,35.9562841530055,15.4680274278424,310.802599266465
2016,Sri Lanka,LKA,2005,90.79,87.36289,6.418971,6.218137,2701.4597,18.303,0.007507,215181.0,12.946,3467.2,-0.339861780405045,37.012012012012,15.4680274278424,313.72773082443
2017,Sri Lanka,LKA,2006,90.79,87.36289,6.418971,6.218137,2680.7505,18.288,-0.07495,193300.0,12.946,3579.8,-0.194801017642021,48.7789473684211,15.1490990272684,316.86662414288
2018,Sri Lanka,LKA,2007,90.79,87.36289,6.418971,6.218137,2661.016,18.272,-0.00712,186080.0,12.946,3727.9,-0.146113589406013,39.8646601353399,15.1490990272684,320.182666241429
2019,Sri Lanka,LKA,2008,90.79,87.36289,6.418971,6.218137,2642.1157,18.257,-0.06255,163720.0,12.946,3616.7,-0.218608349561691,41.2693653173413,15.2288311274119,323.48338383033
2020,Sri Lanka,LKA,2009,90.79,87.36289,6.418971,6.218137,2623.797,18.242,0.004443,168000.0,12.946,3790.6,-0.396393328905106,38.8644101742439,15.4680274278424,326.62218147026
2021,Sri Lanka,LKA,2010,90.79,87.36289,6.418971,6.218137,2605.897,18.226,0.1705,203520.0,12.946,3974.3,-0.419682919979095,52.1618368669568,15.6274916281295,329.589491309201
2022,Sri Lanka,LKA,2011,90.79,87.36289,6.418971,6.218137,2588.426,18.211,0.1863,162104.0,12.946,3520.8,-0.399362593889236,39.6208612111855,15.7869558284165,332.638223568809
2023,Sri Lanka,LKA,2012,90.79,87.36289,6.418971,6.218137,2585.0674,18.196,0.2257,173828.0,12.946,3582.9,-0.241880506277084,27.6615410469708,15.9464200287036,335.148253867007
2024,Sri Lanka,LKA,2013,90.79,87.36289,6.418971,6.218137,2564.9746,18.198,0.277,170477.0,12.946,3833.5,-0.22082956135273,57.539715545205,15.9464200287036,336.975857120077
2025,Sri Lanka,LKA,2014,90.79,87.36289,6.418971,6.218137,2541.1494,18.218,0.2785,151024.0,12.946,3801.9,-0.345142692327499,36.5299735173742,15.9464200287036,338.693302503588
2026,Sri Lanka,LKA,2015,90.79,87.36289,6.418971,6.218137,2517.8826,18.256,0.3371,167133.0,12.946,3946.6,-0.376569151878357,45.2814443938704,16.15691596788,344.735220461118
2027,Sudan,SDN,2012,118.66,96.19454,0.2784481,3.5270095,113.76632,33.346,-1.093,3277000.0,26.935,539.4,-1.50337672233582,70.1462484103434,0.0831905781584582,18.8221584582441
2028,Sudan,SDN,2013,118.66,96.19454,0.2784481,3.5270095,111.13981,33.507,-1.133,3306000.0,26.935,594.1,-1.48882293701172,80.853753403345,0.0854389721627409,19.2669721627409
2029,Sudan,SDN,2014,118.66,96.19454,0.2784481,3.5270095,108.098625,33.689,-1.105,3336000.0,26.935,683.4,-1.46264123916626,78.3491561181435,0.0899357601713062,19.8090176659529
2030,Sudan,SDN,2015,118.66,96.19454,0.2784481,3.5270095,104.79111,33.894,-0.8835,3358000.0,26.935,572.1,-1.49990391731262,64.5359086380011,0.115631691648822,20.4342494646681
